date,temperature_avg,temperature_max,temperature_min,rainfall,humidity,wind_speed,solar_radiation,city,country,latitude,longitude,year,month,month_name,day,day_of_year,season,heat_risk_day,very_hot_day,heavy_rain_day,dry_day,temperature_range,rainfall_category,temperature_category,daily_climate_risk_score,risk_level
2020-01-11,20.17,28.98,13.83,0.0,56.97,2.54,17.85,Mandalay,Myanmar,21.9588,96.0891,2020,1,Jan,11,11,Cool Season,0,0,0,1,15.15,NO Rain,Normal,10,Low
2020-01-12,19.46,28.35,12.77,0.0,60.55,2.35,18.53,Mandalay,Myanmar,21.9588,96.0891,2020,1,Jan,12,12,Cool Season,0,0,0,1,15.580000000000002,NO Rain,Normal,10,Low
2020-01-13,20.06,28.69,12.67,0.0,53.02,2.67,18.34,Mandalay,Myanmar,21.9588,96.0891,2020,1,Jan,13,13,Cool Season,0,0,0,1,16.020000000000003,NO Rain,Normal,10,Low
2020-01-14,20.87,28.86,13.28,0.0,47.16,2.95,18.84,Mandalay,Myanmar,21.9588,96.0891,2020,1,Jan,14,14,Cool Season,0,0,0,1,15.58,NO Rain,Normal,10,Low
2020-01-15,20.78,29.28,13.72,0.0,46.78,2.83,18.4,Mandalay,Myanmar,21.9588,96.0891,2020,1,Jan,15,15,Cool Season,0,0,0,1,15.56,NO Rain,Normal,10,Low
2020-01-16,21.11,30.83,13.44,0.0,47.79,2.7,18.46,Mandalay,Myanmar,21.9588,96.0891,2020,1,Jan,16,16,Cool Season,0,0,0,1,17.39,NO Rain,Warm,10,Low
2020-01-17,21.38,31.36,13.76,0.0,45.55,2.71,18.79,Mandalay,Myanmar,21.9588,96.0891,2020,1,Jan,17,17,Cool Season,0,0,0,1,17.6,NO Rain,Warm,10,Low
2020-01-18,20.98,30.43,13.36,0.0,41.62,2.74,19.01,Mandalay,Myanmar,21.9588,96.0891,2020,1,Jan,18,18,Cool Season,0,0,0,1,17.07,NO Rain,Warm,10,Low
2020-01-19,21.22,31.32,12.91,0.0,38.14,2.72,19.1,Mandalay,Myanmar,21.9588,96.0891,2020,1,Jan,19,19,Cool Season,0,0,0,1,18.41,NO Rain,Warm,10,Low
2020-01-20,21.3,29.9,14.44,0.0,35.23,3.31,18.86,Mandalay,Myanmar,21.9588,96.0891,2020,1,Jan,20,20,Cool Season,0,0,0,1,15.459999999999999,NO Rain,Normal,10,Low
2020-01-21,20.99,29.7,13.87,0.0,37.84,3.38,18.7,Mandalay,Myanmar,21.9588,96.0891,2020,1,Jan,21,21,Cool Season,0,0,0,1,15.83,NO Rain,Normal,10,Low
2020-01-22,21.7,30.36,13.99,0.0,36.67,2.64,18.58,Mandalay,Myanmar,21.9588,96.0891,2020,1,Jan,22,22,Cool Season,0,0,0,1,16.369999999999997,NO Rain,Warm,10,Low
2020-01-23,21.58,29.53,13.41,0.0,32.05,2.52,18.64,Mandalay,Myanmar,21.9588,96.0891,2020,1,Jan,23,23,Cool Season,0,0,0,1,16.12,NO Rain,Normal,10,Low
2020-01-24,21.28,27.62,16.59,0.0,39.72,2.01,16.7,Mandalay,Myanmar,21.9588,96.0891,2020,1,Jan,24,24,Cool Season,0,0,0,1,11.030000000000001,NO Rain,Normal,10,Low
2020-01-25,18.93,26.99,12.52,0.0,40.11,2.05,19.41,Mandalay,Myanmar,21.9588,96.0891,2020,1,Jan,25,25,Cool Season,0,0,0,1,14.469999999999999,NO Rain,Normal,10,Low
2020-01-26,18.52,27.92,10.03,0.0,31.02,2.73,19.43,Mandalay,Myanmar,21.9588,96.0891,2020,1,Jan,26,26,Cool Season,0,0,0,1,17.89,NO Rain,Normal,10,Low
2020-01-27,18.28,26.81,10.48,0.0,31.69,2.69,19.43,Mandalay,Myanmar,21.9588,96.0891,2020,1,Jan,27,27,Cool Season,0,0,0,1,16.33,NO Rain,Normal,10,Low
2020-01-28,19.02,27.07,12.61,0.0,35.22,2.39,18.85,Mandalay,Myanmar,21.9588,96.0891,2020,1,Jan,28,28,Cool Season,0,0,0,1,14.46,NO Rain,Normal,10,Low
2020-01-29,20.07,28.25,12.34,0.0,39.21,2.6,17.73,Mandalay,Myanmar,21.9588,96.0891,2020,1,Jan,29,29,Cool Season,0,0,0,1,15.91,NO Rain,Normal,10,Low
2020-01-30,21.31,30.14,13.87,0.54,45.3,2.75,17.85,Mandalay,Myanmar,21.9588,96.0891,2020,1,Jan,30,30,Cool Season,0,0,0,1,16.270000000000003,Light Rain,Warm,10,Low
2020-01-31,22.11,29.58,16.34,0.18,44.21,2.86,16.82,Mandalay,Myanmar,21.9588,96.0891,2020,1,Jan,31,31,Cool Season,0,0,0,1,13.239999999999998,Light Rain,Normal,10,Low
2020-02-01,21.45,29.62,14.09,0.0,46.09,2.43,19.15,Mandalay,Myanmar,21.9588,96.0891,2020,2,Feb,1,32,Cool Season,0,0,0,1,15.530000000000001,NO Rain,Normal,10,Low
2020-02-02,20.99,28.63,13.62,0.0,40.28,2.88,17.52,Mandalay,Myanmar,21.9588,96.0891,2020,2,Feb,2,33,Cool Season,0,0,0,1,15.01,NO Rain,Normal,10,Low
2020-02-03,19.19,27.34,12.23,0.0,38.0,2.51,19.86,Mandalay,Myanmar,21.9588,96.0891,2020,2,Feb,3,34,Cool Season,0,0,0,1,15.11,NO Rain,Normal,10,Low
2020-02-04,19.67,29.9,11.44,0.0,32.51,2.88,20.37,Mandalay,Myanmar,21.9588,96.0891,2020,2,Feb,4,35,Cool Season,0,0,0,1,18.46,NO Rain,Normal,10,Low
2020-02-05,21.21,30.24,12.48,0.0,29.18,2.85,20.03,Mandalay,Myanmar,21.9588,96.0891,2020,2,Feb,5,36,Cool Season,0,0,0,1,17.759999999999998,NO Rain,Warm,10,Low
2020-02-06,21.64,30.22,14.53,0.0,27.75,2.34,19.48,Mandalay,Myanmar,21.9588,96.0891,2020,2,Feb,6,37,Cool Season,0,0,0,1,15.69,NO Rain,Warm,10,Low
2020-02-07,22.74,30.15,16.3,0.0,38.06,2.71,19.9,Mandalay,Myanmar,21.9588,96.0891,2020,2,Feb,7,38,Cool Season,0,0,0,1,13.849999999999998,NO Rain,Warm,10,Low
2020-02-08,23.62,32.27,16.01,0.0,44.23,2.7,18.33,Mandalay,Myanmar,21.9588,96.0891,2020,2,Feb,8,39,Cool Season,0,0,0,1,16.26,NO Rain,Warm,10,Low
2020-02-09,24.55,32.38,17.4,0.26,43.15,2.63,19.12,Mandalay,Myanmar,21.9588,96.0891,2020,2,Feb,9,40,Cool Season,0,0,0,1,14.980000000000004,Light Rain,Warm,10,Low
2020-02-10,22.88,29.44,16.9,0.2,46.66,2.42,19.03,Mandalay,Myanmar,21.9588,96.0891,2020,2,Feb,10,41,Cool Season,0,0,0,1,12.540000000000003,Light Rain,Normal,10,Low
2020-02-11,22.2,29.95,15.33,0.0,43.12,3.15,20.97,Mandalay,Myanmar,21.9588,96.0891,2020,2,Feb,11,42,Cool Season,0,0,0,1,14.62,NO Rain,Normal,10,Low
2020-02-12,22.91,30.82,14.83,0.0,32.13,2.62,21.24,Mandalay,Myanmar,21.9588,96.0891,2020,2,Feb,12,43,Cool Season,0,0,0,1,15.99,NO Rain,Warm,10,Low
2020-02-13,22.4,30.54,13.79,0.0,21.98,2.6,21.28,Mandalay,Myanmar,21.9588,96.0891,2020,2,Feb,13,44,Cool Season,0,0,0,1,16.75,NO Rain,Warm,10,Low
2020-02-14,21.93,29.89,14.73,0.0,27.05,2.94,20.38,Mandalay,Myanmar,21.9588,96.0891,2020,2,Feb,14,45,Cool Season,0,0,0,1,15.16,NO Rain,Normal,10,Low
2020-02-15,21.02,29.2,13.37,0.0,46.66,2.62,20.13,Mandalay,Myanmar,21.9588,96.0891,2020,2,Feb,15,46,Cool Season,0,0,0,1,15.83,NO Rain,Normal,10,Low
2020-02-16,23.44,33.27,15.23,0.0,37.42,2.78,20.22,Mandalay,Myanmar,21.9588,96.0891,2020,2,Feb,16,47,Cool Season,0,0,0,1,18.040000000000003,NO Rain,Warm,10,Low
2020-02-17,24.86,34.63,16.53,0.0,37.84,2.67,19.99,Mandalay,Myanmar,21.9588,96.0891,2020,2,Feb,17,48,Cool Season,0,0,0,1,18.1,NO Rain,Warm,10,Low
2020-02-18,24.41,33.7,16.66,0.0,30.48,3.77,20.78,Mandalay,Myanmar,21.9588,96.0891,2020,2,Feb,18,49,Cool Season,0,0,0,1,17.040000000000003,NO Rain,Warm,10,Low
2020-02-19,23.33,31.66,14.59,0.0,28.56,3.11,21.56,Mandalay,Myanmar,21.9588,96.0891,2020,2,Feb,19,50,Cool Season,0,0,0,1,17.07,NO Rain,Warm,10,Low
2020-02-20,24.26,33.04,15.34,0.0,27.47,3.05,22.27,Mandalay,Myanmar,21.9588,96.0891,2020,2,Feb,20,51,Cool Season,0,0,0,1,17.7,NO Rain,Warm,10,Low
2020-02-21,24.96,34.8,15.6,0.0,26.19,2.43,21.19,Mandalay,Myanmar,21.9588,96.0891,2020,2,Feb,21,52,Cool Season,0,0,0,1,19.199999999999996,NO Rain,Warm,10,Low
2020-02-22,26.22,34.98,17.69,0.44,30.49,2.55,18.32,Mandalay,Myanmar,21.9588,96.0891,2020,2,Feb,22,53,Cool Season,0,0,0,1,17.289999999999996,Light Rain,Warm,10,Low
2020-02-23,26.06,32.65,20.65,1.53,43.72,2.85,15.73,Mandalay,Myanmar,21.9588,96.0891,2020,2,Feb,23,54,Cool Season,0,0,0,0,12.0,Light Rain,Warm,0,Low
2020-02-24,24.83,32.17,18.21,0.83,39.87,2.98,18.66,Mandalay,Myanmar,21.9588,96.0891,2020,2,Feb,24,55,Cool Season,0,0,0,1,13.96,Light Rain,Warm,10,Low
2020-02-25,25.09,33.19,16.7,0.36,32.77,3.16,19.61,Mandalay,Myanmar,21.9588,96.0891,2020,2,Feb,25,56,Cool Season,0,0,0,1,16.49,Light Rain,Warm,10,Low
2020-02-26,25.2,33.4,17.02,0.34,33.17,3.18,19.33,Mandalay,Myanmar,21.9588,96.0891,2020,2,Feb,26,57,Cool Season,0,0,0,1,16.38,Light Rain,Warm,10,Low
2020-02-27,24.06,31.72,16.87,0.15,46.23,2.32,19.97,Mandalay,Myanmar,21.9588,96.0891,2020,2,Feb,27,58,Cool Season,0,0,0,1,14.849999999999998,Light Rain,Warm,10,Low
2020-02-28,24.27,31.79,17.15,0.08,44.53,2.47,21.41,Mandalay,Myanmar,21.9588,96.0891,2020,2,Feb,28,59,Cool Season,0,0,0,1,14.64,Light Rain,Warm,10,Low
2020-02-29,25.06,32.88,16.82,0.0,34.58,2.22,23.06,Mandalay,Myanmar,21.9588,96.0891,2020,2,Feb,29,60,Cool Season,0,0,0,1,16.060000000000002,NO Rain,Warm,10,Low
2020-03-01,25.48,33.98,17.07,0.0,31.17,3.16,22.88,Mandalay,Myanmar,21.9588,96.0891,2020,3,Mar,1,61,Hot Season,0,0,0,1,16.909999999999997,NO Rain,Warm,10,Low
2020-03-02,25.56,34.2,17.53,0.0,32.09,3.65,22.76,Mandalay,Myanmar,21.9588,96.0891,2020,3,Mar,2,62,Hot Season,0,0,0,1,16.67,NO Rain,Warm,10,Low
2020-03-03,25.29,33.84,17.65,0.39,33.19,3.72,21.18,Mandalay,Myanmar,21.9588,96.0891,2020,3,Mar,3,63,Hot Season,0,0,0,1,16.190000000000005,Light Rain,Warm,10,Low
2020-03-04,25.75,33.4,17.91,0.0,32.75,2.86,21.78,Mandalay,Myanmar,21.9588,96.0891,2020,3,Mar,4,64,Hot Season,0,0,0,1,15.489999999999998,NO Rain,Warm,10,Low
2020-03-05,26.26,34.05,17.82,0.02,31.58,2.78,21.07,Mandalay,Myanmar,21.9588,96.0891,2020,3,Mar,5,65,Hot Season,0,0,0,1,16.229999999999997,Light Rain,Warm,10,Low
2020-03-06,26.22,33.43,19.01,0.12,36.48,3.07,19.72,Mandalay,Myanmar,21.9588,96.0891,2020,3,Mar,6,66,Hot Season,0,0,0,1,14.419999999999998,Light Rain,Warm,10,Low
2020-03-07,26.76,34.17,18.63,0.0,34.41,2.29,21.87,Mandalay,Myanmar,21.9588,96.0891,2020,3,Mar,7,67,Hot Season,0,0,0,1,15.540000000000003,NO Rain,Warm,10,Low
2020-03-08,27.1,33.99,21.53,0.0,34.45,2.06,22.92,Mandalay,Myanmar,21.9588,96.0891,2020,3,Mar,8,68,Hot Season,0,0,0,1,12.46,NO Rain,Warm,10,Low
2020-03-09,26.39,34.2,20.08,0.0,33.81,2.54,23.65,Mandalay,Myanmar,21.9588,96.0891,2020,3,Mar,9,69,Hot Season,0,0,0,1,14.120000000000005,NO Rain,Warm,10,Low
2020-03-10,26.61,35.45,17.96,0.0,27.74,2.34,23.95,Mandalay,Myanmar,21.9588,96.0891,2020,3,Mar,10,70,Hot Season,1,0,0,1,17.490000000000002,NO Rain,Hot,50,Moderate
2020-03-11,26.77,35.41,17.58,0.0,25.88,3.3,23.56,Mandalay,Myanmar,21.9588,96.0891,2020,3,Mar,11,71,Hot Season,1,0,0,1,17.83,NO Rain,Hot,50,Moderate
2020-03-12,28.34,36.88,19.05,0.0,25.9,2.66,23.38,Mandalay,Myanmar,21.9588,96.0891,2020,3,Mar,12,72,Hot Season,1,0,0,1,17.830000000000002,NO Rain,Hot,50,Moderate
2020-03-13,29.4,37.96,20.81,0.0,30.24,2.47,22.85,Mandalay,Myanmar,21.9588,96.0891,2020,3,Mar,13,73,Hot Season,1,0,0,1,17.150000000000002,NO Rain,Hot,50,Moderate
2020-03-14,30.15,38.27,21.69,0.0,30.38,2.44,21.72,Mandalay,Myanmar,21.9588,96.0891,2020,3,Mar,14,74,Hot Season,1,1,0,1,16.580000000000002,NO Rain,Extreme Heat,70,High
2020-03-15,30.05,38.59,22.5,0.0,28.11,3.49,19.41,Mandalay,Myanmar,21.9588,96.0891,2020,3,Mar,15,75,Hot Season,1,1,0,1,16.090000000000003,NO Rain,Extreme Heat,70,High
2020-03-16,28.83,36.96,21.33,0.0,29.88,3.21,21.24,Mandalay,Myanmar,21.9588,96.0891,2020,3,Mar,16,76,Hot Season,1,0,0,1,15.630000000000003,NO Rain,Hot,50,Moderate
2020-03-17,28.68,36.17,20.81,0.0,30.0,2.48,22.75,Mandalay,Myanmar,21.9588,96.0891,2020,3,Mar,17,77,Hot Season,1,0,0,1,15.360000000000003,NO Rain,Hot,50,Moderate
2020-03-18,28.3,35.46,21.61,0.0,30.2,2.26,23.73,Mandalay,Myanmar,21.9588,96.0891,2020,3,Mar,18,78,Hot Season,1,0,0,1,13.850000000000001,NO Rain,Hot,50,Moderate
2020-03-19,28.45,35.78,20.67,0.0,27.01,2.19,22.98,Mandalay,Myanmar,21.9588,96.0891,2020,3,Mar,19,79,Hot Season,1,0,0,1,15.11,NO Rain,Hot,50,Moderate
2020-03-20,27.29,34.66,19.69,0.0,25.47,2.51,21.08,Mandalay,Myanmar,21.9588,96.0891,2020,3,Mar,20,80,Hot Season,0,0,0,1,14.969999999999995,NO Rain,Warm,10,Low
2020-03-21,26.64,33.79,19.41,0.0,29.98,3.11,17.16,Mandalay,Myanmar,21.9588,96.0891,2020,3,Mar,21,81,Hot Season,0,0,0,1,14.379999999999999,NO Rain,Warm,10,Low
2020-03-22,27.19,34.53,19.64,0.02,31.73,2.44,20.82,Mandalay,Myanmar,21.9588,96.0891,2020,3,Mar,22,82,Hot Season,0,0,0,1,14.89,Light Rain,Warm,10,Low
2020-03-23,27.45,34.52,20.2,0.79,30.85,2.14,22.94,Mandalay,Myanmar,21.9588,96.0891,2020,3,Mar,23,83,Hot Season,0,0,0,1,14.320000000000004,Light Rain,Warm,10,Low
2020-03-24,27.14,34.87,19.15,0.1,29.8,2.7,24.17,Mandalay,Myanmar,21.9588,96.0891,2020,3,Mar,24,84,Hot Season,0,0,0,1,15.719999999999999,Light Rain,Warm,10,Low
2020-03-25,28.03,36.0,19.86,0.0,29.82,2.43,23.41,Mandalay,Myanmar,21.9588,96.0891,2020,3,Mar,25,85,Hot Season,1,0,0,1,16.14,NO Rain,Hot,50,Moderate
2020-03-26,28.58,36.22,20.98,0.0,34.15,2.81,23.56,Mandalay,Myanmar,21.9588,96.0891,2020,3,Mar,26,86,Hot Season,1,0,0,1,15.239999999999998,NO Rain,Hot,50,Moderate
2020-03-27,29.32,36.67,21.78,0.0,32.36,2.82,22.76,Mandalay,Myanmar,21.9588,96.0891,2020,3,Mar,27,87,Hot Season,1,0,0,1,14.89,NO Rain,Hot,50,Moderate
2020-03-28,30.07,37.89,22.78,0.0,34.94,3.0,23.7,Mandalay,Myanmar,21.9588,96.0891,2020,3,Mar,28,88,Hot Season,1,0,0,1,15.11,NO Rain,Hot,50,Moderate
2020-03-29,29.98,38.06,23.32,0.0,35.29,3.55,24.25,Mandalay,Myanmar,21.9588,96.0891,2020,3,Mar,29,89,Hot Season,1,1,0,1,14.740000000000002,NO Rain,Extreme Heat,70,High
2020-03-30,30.15,38.05,22.2,0.0,34.53,3.14,25.0,Mandalay,Myanmar,21.9588,96.0891,2020,3,Mar,30,90,Hot Season,1,1,0,1,15.849999999999998,NO Rain,Extreme Heat,70,High
2020-03-31,30.52,38.17,23.36,0.0,24.25,2.15,23.59,Mandalay,Myanmar,21.9588,96.0891,2020,3,Mar,31,91,Hot Season,1,1,0,1,14.810000000000002,NO Rain,Extreme Heat,70,High
2020-04-01,29.71,38.26,21.99,0.0,24.88,4.05,23.26,Mandalay,Myanmar,21.9588,96.0891,2020,4,Apr,1,92,Hot Season,1,1,0,1,16.27,NO Rain,Extreme Heat,70,High
2020-04-02,29.07,37.47,21.08,0.04,29.2,3.89,22.35,Mandalay,Myanmar,21.9588,96.0891,2020,4,Apr,2,93,Hot Season,1,0,0,1,16.39,Light Rain,Hot,50,Moderate
2020-04-03,29.76,37.79,22.4,0.06,37.37,4.09,23.31,Mandalay,Myanmar,21.9588,96.0891,2020,4,Apr,3,94,Hot Season,1,0,0,1,15.39,Light Rain,Hot,50,Moderate
2020-04-04,30.27,37.07,23.58,0.14,40.52,3.1,20.98,Mandalay,Myanmar,21.9588,96.0891,2020,4,Apr,4,95,Hot Season,1,0,0,1,13.490000000000002,Light Rain,Hot,50,Moderate
2020-04-05,30.71,38.0,23.65,0.07,33.78,2.59,22.65,Mandalay,Myanmar,21.9588,96.0891,2020,4,Apr,5,96,Hot Season,1,1,0,1,14.350000000000001,Light Rain,Extreme Heat,70,High
2020-04-06,30.49,36.95,24.19,0.0,31.53,2.66,23.78,Mandalay,Myanmar,21.9588,96.0891,2020,4,Apr,6,97,Hot Season,1,0,0,1,12.760000000000002,NO Rain,Hot,50,Moderate
2020-04-07,29.64,36.88,22.5,0.0,33.28,2.99,23.86,Mandalay,Myanmar,21.9588,96.0891,2020,4,Apr,7,98,Hot Season,1,0,0,1,14.380000000000003,NO Rain,Hot,50,Moderate
2020-04-08,29.64,36.69,22.83,0.0,28.93,2.69,21.96,Mandalay,Myanmar,21.9588,96.0891,2020,4,Apr,8,99,Hot Season,1,0,0,1,13.86,NO Rain,Hot,50,Moderate
2020-04-09,30.4,37.52,23.83,0.1,30.67,3.1,18.88,Mandalay,Myanmar,21.9588,96.0891,2020,4,Apr,9,100,Hot Season,1,0,0,1,13.690000000000005,Light Rain,Hot,50,Moderate
2020-04-10,30.89,37.36,24.28,0.39,37.13,3.14,19.86,Mandalay,Myanmar,21.9588,96.0891,2020,4,Apr,10,101,Hot Season,1,0,0,1,13.079999999999998,Light Rain,Hot,50,Moderate
2020-04-11,31.2,37.36,25.34,0.14,34.37,2.13,20.9,Mandalay,Myanmar,21.9588,96.0891,2020,4,Apr,11,102,Hot Season,1,0,0,1,12.02,Light Rain,Hot,50,Moderate
2020-04-12,31.97,37.93,26.26,0.24,33.42,2.12,21.57,Mandalay,Myanmar,21.9588,96.0891,2020,4,Apr,12,103,Hot Season,1,0,0,1,11.669999999999998,Light Rain,Hot,50,Moderate
2020-04-13,31.13,37.99,23.94,0.07,37.27,2.29,22.98,Mandalay,Myanmar,21.9588,96.0891,2020,4,Apr,13,104,Hot Season,1,0,0,1,14.05,Light Rain,Hot,50,Moderate
2020-04-14,31.73,39.02,24.71,0.0,31.81,2.42,23.33,Mandalay,Myanmar,21.9588,96.0891,2020,4,Apr,14,105,Hot Season,1,1,0,1,14.310000000000002,NO Rain,Extreme Heat,70,High
2020-04-15,31.88,39.52,25.14,0.46,32.65,3.57,22.71,Mandalay,Myanmar,21.9588,96.0891,2020,4,Apr,15,106,Hot Season,1,1,0,1,14.380000000000003,Light Rain,Extreme Heat,70,High
2020-04-16,31.4,38.95,24.61,0.37,32.23,4.65,23.64,Mandalay,Myanmar,21.9588,96.0891,2020,4,Apr,16,107,Hot Season,1,1,0,1,14.340000000000003,Light Rain,Extreme Heat,70,High
2020-04-17,30.99,36.88,25.63,0.37,40.92,3.2,22.15,Mandalay,Myanmar,21.9588,96.0891,2020,4,Apr,17,108,Hot Season,1,0,0,1,11.250000000000004,Light Rain,Hot,50,Moderate
2020-04-18,32.02,38.95,24.86,0.15,34.9,2.67,24.02,Mandalay,Myanmar,21.9588,96.0891,2020,4,Apr,18,109,Hot Season,1,1,0,1,14.090000000000003,Light Rain,Extreme Heat,70,High
2020-04-19,31.93,38.07,27.37,0.13,34.24,3.37,24.24,Mandalay,Myanmar,21.9588,96.0891,2020,4,Apr,19,110,Hot Season,1,1,0,1,10.7,Light Rain,Extreme Heat,70,High
2020-04-20,32.13,38.52,25.51,0.08,34.98,3.27,24.22,Mandalay,Myanmar,21.9588,96.0891,2020,4,Apr,20,111,Hot Season,1,1,0,1,13.010000000000002,Light Rain,Extreme Heat,70,High
2020-04-21,32.72,39.25,26.85,0.45,34.18,3.26,24.2,Mandalay,Myanmar,21.9588,96.0891,2020,4,Apr,21,112,Hot Season,1,1,0,1,12.399999999999999,Light Rain,Extreme Heat,70,High
2020-04-22,32.12,39.55,25.21,0.18,35.01,3.02,23.72,Mandalay,Myanmar,21.9588,96.0891,2020,4,Apr,22,113,Hot Season,1,1,0,1,14.339999999999996,Light Rain,Extreme Heat,70,High
2020-04-23,29.36,34.49,23.86,0.34,40.33,1.77,22.76,Mandalay,Myanmar,21.9588,96.0891,2020,4,Apr,23,114,Hot Season,0,0,0,1,10.630000000000003,Light Rain,Warm,10,Low
2020-04-24,30.97,37.91,23.92,2.81,37.93,3.82,19.12,Mandalay,Myanmar,21.9588,96.0891,2020,4,Apr,24,115,Hot Season,1,0,0,0,13.989999999999995,Light Rain,Hot,40,Moderate
2020-04-25,29.56,34.38,25.03,2.4,49.77,2.62,17.98,Mandalay,Myanmar,21.9588,96.0891,2020,4,Apr,25,116,Hot Season,0,0,0,0,9.350000000000001,Light Rain,Warm,0,Low
2020-04-26,28.19,31.62,24.9,1.6,57.57,2.38,22.86,Mandalay,Myanmar,21.9588,96.0891,2020,4,Apr,26,117,Hot Season,0,0,0,0,6.720000000000002,Light Rain,Warm,0,Low
2020-04-27,25.99,29.43,23.31,1.67,63.08,2.86,11.36,Mandalay,Myanmar,21.9588,96.0891,2020,4,Apr,27,118,Hot Season,0,0,0,0,6.120000000000001,Light Rain,Normal,0,Low
2020-04-28,25.06,28.22,22.04,3.11,68.57,2.13,15.75,Mandalay,Myanmar,21.9588,96.0891,2020,4,Apr,28,119,Hot Season,0,0,0,0,6.18,Light Rain,Normal,0,Low
2020-04-29,27.4,32.77,21.9,2.92,62.76,3.29,16.87,Mandalay,Myanmar,21.9588,96.0891,2020,4,Apr,29,120,Hot Season,0,0,0,0,10.870000000000005,Light Rain,Warm,0,Low
2020-04-30,28.28,34.08,23.16,1.57,61.71,4.0,17.28,Mandalay,Myanmar,21.9588,96.0891,2020,4,Apr,30,121,Hot Season,0,0,0,0,10.919999999999998,Light Rain,Warm,0,Low
2020-05-01,28.73,34.78,23.13,0.14,59.23,3.13,25.51,Mandalay,Myanmar,21.9588,96.0891,2020,5,May,1,122,Hot Season,0,0,0,1,11.650000000000002,Light Rain,Warm,10,Low
2020-05-02,29.82,35.77,24.42,0.41,52.6,3.37,22.48,Mandalay,Myanmar,21.9588,96.0891,2020,5,May,2,123,Hot Season,1,0,0,1,11.350000000000001,Light Rain,Hot,50,Moderate
2020-05-03,30.05,36.95,23.09,0.77,49.95,3.22,26.39,Mandalay,Myanmar,21.9588,96.0891,2020,5,May,3,124,Hot Season,1,0,0,1,13.860000000000003,Light Rain,Hot,50,Moderate
2020-05-04,30.81,37.62,24.28,1.03,49.86,3.7,25.6,Mandalay,Myanmar,21.9588,96.0891,2020,5,May,4,125,Hot Season,1,0,0,0,13.339999999999996,Light Rain,Hot,40,Moderate
2020-05-05,31.77,38.12,25.57,0.06,50.16,3.28,27.06,Mandalay,Myanmar,21.9588,96.0891,2020,5,May,5,126,Hot Season,1,1,0,1,12.549999999999997,Light Rain,Extreme Heat,70,High
2020-05-06,32.4,39.29,25.53,0.57,44.8,2.91,26.38,Mandalay,Myanmar,21.9588,96.0891,2020,5,May,6,127,Hot Season,1,1,0,1,13.759999999999998,Light Rain,Extreme Heat,70,High
2020-05-07,32.4,39.47,25.4,0.81,42.28,2.95,27.83,Mandalay,Myanmar,21.9588,96.0891,2020,5,May,7,128,Hot Season,1,1,0,1,14.07,Light Rain,Extreme Heat,70,High
2020-05-08,32.59,40.52,24.97,0.07,36.09,3.07,28.05,Mandalay,Myanmar,21.9588,96.0891,2020,5,May,8,129,Hot Season,1,1,0,1,15.550000000000004,Light Rain,Extreme Heat,70,High
